Year	Date	State	City	County	Age	Sex	Vehicle_Related	Circumstance	location_for_google	lon	lat	Region	Division
2010	2010-01-20	CA	Campbell	Santa Clara	NA	M	FALSE	As an arrest warrant was being served at a home in Campbell, a man ran into his backyard and hopped over a fence, where a cement drainage ditch was running at full capacity. The man tried to jump over the ditch but got caught in the water and dragged downstream. The police officers saw him try to keep his head above water, but he went under and drowned.	Campbell, CA	-121.9499568	37.2871651	West	Pacific
2010	2010-01-20	CA	Thousand Oaks	Ventura	40	M	FALSE	A man drowned hiking in the park to observe the local creeks that were flooded due to the heavy rainfall. The individual fell into one of the creeks and drowned.	Thousand Oaks, CA	-118.8375937	34.1705609	West	Pacific
2010	2010-01-21	AZ	Mayer	Yavapai	6	M	TRUE	A family of four partially crossed the bed of the Agua Fria River in a truck (SUV) when flash flooding occurred. They became stuck in the flood waters. A swift water rescue was in possible and a helicopter could not be dispatched due to the weather conditions. The 6 year old boy was subsequently swept downstream and drowned.	Mayer, AZ	-112.2362734	34.3978054	West	Mountain
2010	2010-02-04	TX	Leon Springs	Bexar	55	M	TRUE	A car was apparently swept off the road during the middle of the night and later recovered in Cibolo Creek. The man driving the car was found dead inside the vehicle.	Leon Springs, TX	-98.630699	29.66441	South	West South Central
2010	2010-03-13	WV	Bradley	Raleigh	59	F	FALSE	A 59 year old female turnpike worker was returning home from the evening shift. She left her vehicle parked and attempted to walk through the flood waters of Maple Fork west of Bradley. She was swept away and drowned.	Bradley, WV	-81.193991	37.8653908	South	South Atlantic
2010	2010-03-13	WV	Beaver	Raleigh	32	M	FALSE	A swift water rescue team from the Glasgow Fire Department was working rescues along Beaver Creek. The boat struck something in the water, lost its steering, crashed into a bridge and capsized throwing 3 firefighters into the water. Two were able to reach safety. However, a 32 year old male firefighter was swept away. His body was not found until the 19th along Piney Creek.	Beaver, WV	-81.1423203	37.7476157	South	South Atlantic
2010	2010-04-15	TX	Hunt	Kerr	73	M	TRUE	Flood waters swept a truck off FM 1340 resulting in a fatality. A local resident of Hunt was headed home from a local school board meeting when he tried to cross a low water crossing. By the time rescuers responded he was apparently swept downstream and drowned. His body was discovered several days later about a mile downstream at another low water crossing.	Hunt, TX	-99.3379764	30.0710434	South	West South Central
2010	2010-04-23	PR	Yauco	Yauco	68	M	TRUE	River Rio Loco in Yauco overflowed its banks at a low crossing bridge on road 368 in Barrio Susua Alta, carrying a vehicle and its passenger downstream.	Yauco, PR	-66.84989829999999	18.034964	NA	NA
2010	2010-04-30	AR	Union Hall	Scott	63	M	TRUE	A 63 year-old man drowned during a flash flood near Union Hill. He tried to drive his pickup truck across a small low-water bridge, but the truck was swept into the creek. Witnesses said the man tried to escape through the driver's window, but he was caught by the current and dragged downstream.	Union Hall, AR	-91.2664855	35.6329144	South	West South Central
2010	2010-05-01	AR	Bryant	Saline	45	M	FALSE	Flash flooding occurred on several roads in Bryant. According to a police report, several men went to the Midland Soccer Fields in Bryant to look at the flood waters. One of the men, 45 years old, wanted to see how deep the water was, so he waded into it. The current of the water swept him into a culvert. A 911 call was received form the park just before 11:45 PM CDT. Despite the efforts of several people, he drowned, During the rescue attempt, a firefighter was also pulled through the culvert by the force of the water, but he was not injured.	Bryant, AR	-92.48904689999999	34.5959265	South	West South Central
